retailer,brand,focus_set,sku,product_id,product,variant,form,motion,power,material,price,list_price,discount_pct,available
slumberland,Liberty,,QK1108336,10582096150830,Modern Edge 4 Piece Storage Room Group,Caffe / Queen,Other,Stationary,,Unspecified,1769.99,3729.99,52.5,Y
slumberland,Liberty,,QK1108337,10582096150830,Modern Edge 4 Piece Storage Room Group,Caffe / King,Other,Stationary,,Unspecified,1969.99,4229.99,53.4,Y
slumberland,Armen Living,,QK1107872,10546341642542,Malory Counter Stool,Frosted Flint,Other,Stationary,,Unspecified,179.99,429.99,58.1,Y
slumberland,Armen Living,,QK1107870,10546341642542,Malory Counter Stool,Avocado,Other,Stationary,,Unspecified,179.99,429.99,58.1,Y
slumberland,Armen Living,,QK1107871,10546341511470,Malory Bar Stool,Avocado,Other,Stationary,,Unspecified,179.99,429.99,58.1,Y
slumberland,Armen Living,,QK1107873,10546341511470,Malory Bar Stool,Frosted Flint,Other,Stationary,,Unspecified,179.99,429.99,58.1,Y
slumberland,Liberty Furniture,,QK1033256,9058707243310,Magnolia Manor Splat Back Side Chair,White,Chair,Stationary,,Unspecified,369.99,749.99,50.7,Y
slumberland,Mercana Furniture & Decor,,QK1087728,9795157655854,Kansas Go Wall Art,"Gray / Oversized Wall Decor (40""+)",Other,Stationary,,Unspecified,279.99,499.99,44.0,Y
slumberland,Armen Living,,QK1107887,10546340626734,Isla Swivel Counter Stool,Wheat,Chair,Stationary,,Unspecified,199.99,279.99,28.6,Y
slumberland,Armen Living,,QK1107888,10546340495662,Isla Swivel Bar Stool,Wheat,Chair,Stationary,,Unspecified,199.99,279.99,28.6,Y
slumberland,Armen Living,,QK1107889,10546340331822,Hurley Swivel Counter Stool,Rustic Brown,Chair,Stationary,,Unspecified,179.99,329.99,45.5,Y
slumberland,Armen Living,,QK1107890,10546340233518,Hurley Swivel Bar Stool,Rustic Brown,Chair,Stationary,,Unspecified,179.99,329.99,45.5,Y
slumberland,Ashley,Y,QK1107505,10546340102446,Haddigan Swivel Counter Stool,Dark Brown,Chair,Stationary,,Unspecified,159.99,299.99,46.7,Y
slumberland,Ashley,Y,QK1106227,10440694366510,Gibbswellner Arc Lamp,"Black / Floor Lamps (40""+)",Other,Stationary,,Unspecified,249.99,549.99,54.5,Y
slumberland,StyleCraft Home Collection,,QK1106233,10487905255726,Gambell Table Lamp,"Cream / Large Lamps (29""-40"")",Other,Stationary,,Unspecified,119.99,239.99,50.0,Y
slumberland,StyleCraft Home Collection,,QK1106234,10487905255726,Gambell Table Lamp,"Brown / Large Lamps (29""-40"")",Other,Stationary,,Unspecified,119.99,239.99,50.0,Y
slumberland,StyleCraft Home Collection,,QK1106230,10487905222958,Gambell Floor Lamp,"Brown / Floor Lamps (40""+)",Other,Stationary,,Unspecified,219.99,489.99,55.1,Y
slumberland,StyleCraft Home Collection,,QK1106231,10487905222958,Gambell Floor Lamp,"Cream / Floor Lamps (40""+)",Other,Stationary,,Unspecified,219.99,489.99,55.1,Y
slumberland,Ashley,Y,QK1059639,9059692052782,Frankwell Bookcase,Gold,Other,Stationary,,Unspecified,299.99,599.99,50.0,Y
slumberland,Ashley,Y,QK1085865,9059692052782,Frankwell Bookcase,Brown/Black,Other,Stationary,,Unspecified,299.99,649.99,53.8,Y
slumberland,Ashley,Y,QK1085792,9060496081198,Forestmin Bookcase,Brown/Black,Other,Stationary,,Unspecified,449.99,1049.99,57.1,Y
slumberland,Armen Living,,QK1107884,10546339184942,Elle Swivel Counter Stool,Dune,Chair,Stationary,,Unspecified,149.99,249.99,40.0,Y
slumberland,Armen Living,,QK1107885,10546339021102,Elle Swivel Bar Stool,Dune,Chair,Stationary,,Unspecified,149.99,249.99,40.0,Y
slumberland,Ashley,Y,QK1085664,10524357591342,Drystan Panel Storage Bed,Multi / King,Other,Stationary,,Unspecified,769.99,1399.99,45.0,Y
slumberland,Ashley,Y,QK1085661,10524357591342,Drystan Panel Storage Bed,Multi / Queen,Other,Stationary,,Unspecified,449.99,1089.99,58.7,Y
slumberland,Ashley,Y,7069859,9056878592302,Culverbach Mirror,Driftwood,Other,Stationary,,Unspecified,99.99,169.99,41.2,Y
slumberland,Armen Living,,QK1107868,10546338562350,Chelsea Swivel Counter Stool,Vintage Gray,Chair,Stationary,,Leather,319.99,379.99,15.8,Y
slumberland,Armen Living,,QK1107869,10546338398510,Chelsea Swivel Bar Stool,Vintage Gray,Chair,Stationary,,Leather,319.99,379.99,15.8,Y
slumberland,Ashley,Y,QK1085573,9795154805038,Cambeck Panel Storage Bed,Whitewash / Queen,Other,Stationary,,Unspecified,429.99,1089.99,60.6,Y
slumberland,Ashley,Y,QK1085565,9795154805038,Cambeck Panel Storage Bed,Whitewash / Full,Other,Stationary,,Unspecified,429.99,1089.99,60.6,Y
slumberland,Flexsteel,Y,QK1103801,10104326029614,Bryant Sofa,Shell,Sofa,Stationary,,Unspecified,2799.99,4199.98,33.3,Y
slumberland,Flexsteel,Y,QK1103804,10104325931310,Bryant Ottoman,Shell,Ottoman,Stationary,,Unspecified,699.99,899.99,22.2,Y
slumberland,Flexsteel,Y,QK1103802,10104325898542,Bryant Loveseat,Shell,Loveseat,Stationary,,Unspecified,2779.99,4169.98,33.3,Y
slumberland,Flexsteel,Y,QK1103803,10104325636398,Bryant Chair,Shell,Chair,Stationary,,Unspecified,1799.99,2699.99,33.3,Y
slumberland,Flexsteel,Y,QK1103822,10104325865774,Bryant Leather Sofa,Dark Stone,Sofa,Stationary,,Leather,4499.99,6749.98,33.3,Y
slumberland,Flexsteel,Y,QK1103825,10104325833006,Bryant Leather Ottoman,Dark Stone,Ottoman,Stationary,,Leather,1399.99,2099.99,33.3,Y
slumberland,Flexsteel,Y,QK1103823,10104325800238,Bryant Leather Loveseat,Dark Stone,Loveseat,Stationary,,Leather,4479.99,6719.98,33.3,Y
slumberland,Flexsteel,Y,QK1103824,10104325701934,Bryant Leather Chair,Dark Stone,Chair,Stationary,,Leather,3399.99,5099.98,33.3,Y
slumberland,Flexsteel,Y,QK1103842,10104325669166,Bryant Leather 2 Piece Left Sofa Sectional,Dark Stone,Sectional,Stationary,,Leather,8999.99,13499.99,33.3,Y
slumberland,Armen Living,,QK1107874,10546338136366,Branson Swivel Counter Stool,Gray,Chair,Stationary,,Fabric,369.99,489.99,24.5,Y
slumberland,Armen Living,,QK1107875,10546337972526,Branson Swivel Bar Stool,Gray,Chair,Stationary,,Fabric,369.99,489.99,24.5,Y
slumberland,Armen Living,,QK1107883,10546337644846,Blair Swivel Bar Stool,Wheat,Chair,Stationary,,Fabric,149.99,239.99,37.5,Y
slumberland,Armen Living,,QK1107882,10546337808686,Blair Swivel Counter Stool,Wheat,Chair,Stationary,,Fabric,149.99,239.99,37.5,Y
slumberland,Liberty Furniture,,QK1048076,9815400644910,Allyson Park Nightstand,White,Other,Stationary,,Unspecified,519.99,879.99,40.9,Y
slumberland,Liberty Furniture,,QK1048075,9880453808430,Allyson Park Mirror,White,Other,Stationary,,Unspecified,359.99,609.99,41.0,Y
slumberland,Ashley,Y,QK1055153,9059545809198,Valebeck Swivel Counter Stool,White,Chair,Stationary,,Leather,199.99,329.99,39.4,Y
slumberland,Ashley,Y,QK1055151,9059545809198,Valebeck Swivel Counter Stool,Brown,Chair,Stationary,,Leather,199.99,329.99,39.4,Y
slumberland,Ashley,Y,QK1107506,9059545809198,Valebeck Swivel Counter Stool,Black,Chair,Stationary,,Leather,199.99,329.99,39.4,Y
slumberland,Ashley,Y,QK1055152,9059544400174,Valebeck Swivel Bar Stool,Brown,Chair,Stationary,,Leather,199.99,329.99,39.4,Y
slumberland,Ashley,Y,QK1055144,9059544400174,Valebeck Swivel Bar Stool,White,Chair,Stationary,,Leather,199.99,329.99,39.4,Y
slumberland,Ashley,Y,QK1107507,9059544400174,Valebeck Swivel Bar Stool,Black,Chair,Stationary,,Leather,199.99,329.99,39.4,Y
slumberland,SHEEX,,QK1021030,9059688382766,SHEEX Aero Fit Performance All Season Comforter,Bright White / Queen/Full,Other,Stationary,,Fabric,419.95,419.95,,Y
slumberland,SHEEX,,QK1021032,9059688382766,SHEEX Aero Fit Performance All Season Comforter,Bright White / King,Other,Stationary,,Fabric,469.95,469.95,,Y
slumberland,Liberty Furniture,,QK1100905,9880531304750,Paola 4 Piece Room Group,Chestnut / Queen,Other,Stationary,,Unspecified,2299.99,4799.99,52.1,Y
slumberland,Liberty Furniture,,QK1100918,9880531304750,Paola 4 Piece Room Group,Gray / Queen,Other,Stationary,,Unspecified,2299.99,4799.99,52.1,Y
slumberland,Liberty Furniture,,QK1100906,9880531304750,Paola 4 Piece Room Group,Chestnut / King,Other,Stationary,,Unspecified,2489.99,5479.99,54.6,Y
slumberland,Liberty Furniture,,QK1100919,9880531304750,Paola 4 Piece Room Group,Gray / King,Other,Stationary,,Unspecified,2489.99,5479.99,54.6,Y
slumberland,Intercon,,QK1104828,10291861422382,Norwich Storage Bed,Rustic Driftwood Oak Finish / Queen,Other,Stationary,,Unspecified,1299.99,2999.99,56.7,Y
slumberland,Intercon,,QK1104809,10291861422382,Norwich Storage Bed,Rustic Antique Oak Finish / Queen,Other,Stationary,,Unspecified,1299.99,2999.99,56.7,Y
slumberland,Intercon,,QK1104824,10291861422382,Norwich Storage Bed,Rustic Driftwood Oak Finish / King,Other,Stationary,,Unspecified,1499.99,3499.99,57.1,Y
slumberland,Intercon,,QK1104843,10291861422382,Norwich Storage Bed,Rustic Antique Oak Finish / King,Other,Stationary,,Unspecified,1499.99,3499.99,57.1,Y
slumberland,SHEEX,,QK1089194,9504842678574,Midnight Label Sheet Set,Stone / Queen,Other,Stationary,,Unspecified,359.95,359.95,,Y
slumberland,SHEEX,,QK1089200,9504842678574,Midnight Label Sheet Set,Stone / King,Other,Stationary,,Unspecified,389.95,389.95,,Y
slumberland,SHEEX,,QK1089195,9504842678574,Midnight Label Sheet Set,Mist Gray / Queen,Other,Stationary,,Unspecified,359.95,359.95,,Y
slumberland,SHEEX,,QK1089196,9504842678574,Midnight Label Sheet Set,Spa Blue / Queen,Other,Stationary,,Unspecified,359.95,359.95,,Y
slumberland,SHEEX,,QK1089197,9504842678574,Midnight Label Sheet Set,Porcelain / Queen,Other,Stationary,,Unspecified,359.95,359.95,,Y
slumberland,SHEEX,,QK1089201,9504842678574,Midnight Label Sheet Set,Porcelain / King,Other,Stationary,,Unspecified,389.95,389.95,,Y
slumberland,Oak Furniture West,,QK1040748,9059078406446,Donna House Bed,White / Full,Other,Stationary,,Unspecified,1096.99,1809.99,39.4,Y
slumberland,Rotta,,QK1105103,10327914447150,Black Diamond Panel Bed,Casual Honey / Queen,Other,Stationary,,Unspecified,799.99,1699.99,52.9,Y
slumberland,Rotta,,QK1105107,10327914447150,Black Diamond Panel Bed,Casual Honey / King,Other,Stationary,,Unspecified,1099.99,1799.99,38.9,Y
slumberland,Ashley,Y,QK1099400,9840218505518,Gesthaven Counter Stool,Slate,Other,Stationary,,Unspecified,99.99,199.99,50.0,Y
slumberland,Ashley,Y,QK1099392,9840218505518,Gesthaven Counter Stool,White,Other,Stationary,,Unspecified,99.99,199.99,50.0,Y
slumberland,Ashley,Y,QK1099384,9840218505518,Gesthaven Counter Stool,Olive,Other,Stationary,,Unspecified,99.99,199.99,50.0,Y
slumberland,Ashley,Y,QK1099376,9840218505518,Gesthaven Counter Stool,Brown,Other,Stationary,,Unspecified,99.99,199.99,50.0,Y
slumberland,Ashley,Y,QK1107451,9840218505518,Gesthaven Counter Stool,Dove Gray,Other,Stationary,,Unspecified,99.99,199.99,50.0,Y
slumberland,Ashley,Y,QK1099402,9840218603822,Gesthaven Round Drop Leaf Table,Slate,Other,Stationary,,Unspecified,199.99,399.99,50.0,Y
slumberland,Ashley,Y,QK1099394,9840218603822,Gesthaven Round Drop Leaf Table,White,Other,Stationary,,Unspecified,199.99,399.99,50.0,Y
slumberland,Ashley,Y,QK1099386,9840218603822,Gesthaven Round Drop Leaf Table,Olive,Other,Stationary,,Unspecified,199.99,399.99,50.0,Y
slumberland,Ashley,Y,QK1099378,9840218603822,Gesthaven Round Drop Leaf Table,Brown,Other,Stationary,,Unspecified,199.99,399.99,50.0,Y
slumberland,Ashley,Y,QK1107453,9840218603822,Gesthaven Round Drop Leaf Table,Dove Gray,Other,Stationary,,Unspecified,199.99,399.99,50.0,Y
slumberland,Ashley,Y,QK1099406,9840218341678,Gesthaven 5 Piece Rectangular Counter Dining Set,Slate,Other,Stationary,,Unspecified,739.99,1199.99,38.3,Y
slumberland,Ashley,Y,QK1099398,9840218341678,Gesthaven 5 Piece Rectangular Counter Dining Set,White,Other,Stationary,,Unspecified,739.99,1199.99,38.3,Y
slumberland,Ashley,Y,QK1099390,9840218341678,Gesthaven 5 Piece Rectangular Counter Dining Set,Olive,Other,Stationary,,Unspecified,739.99,1199.99,38.3,Y
slumberland,Ashley,Y,QK1099382,9840218341678,Gesthaven 5 Piece Rectangular Counter Dining Set,Brown,Other,Stationary,,Unspecified,739.99,1199.99,38.3,Y
slumberland,Ashley,Y,QK1107457,9840218341678,Gesthaven 5 Piece Rectangular Counter Dining Set,Dove Gray,Other,Stationary,,Unspecified,739.99,1199.99,38.3,Y
slumberland,Ashley,Y,QK1099380,9840218407214,Gesthaven 6 Piece Rectangular Dining Set,Brown,Other,Stationary,,Unspecified,488.99,899.99,45.7,Y
slumberland,Ashley,Y,QK1099404,9840218407214,Gesthaven 6 Piece Rectangular Dining Set,Slate,Other,Stationary,,Unspecified,488.99,899.99,45.7,Y
slumberland,Ashley,Y,QK1099396,9840218407214,Gesthaven 6 Piece Rectangular Dining Set,White,Other,Stationary,,Unspecified,488.99,899.99,45.7,Y
slumberland,Ashley,Y,QK1099388,9840218407214,Gesthaven 6 Piece Rectangular Dining Set,Olive,Other,Stationary,,Unspecified,488.99,899.99,45.7,Y
slumberland,Ashley,Y,QK1107455,9840218407214,Gesthaven 6 Piece Rectangular Dining Set,Dove Gray,Other,Stationary,,Unspecified,599.99,899.99,33.3,Y
slumberland,Modus Furniture International,,QK1107094,10490587283758,Nicoya Dining Table,Pumpkin Spice,Other,Stationary,,Leather,599.99,999.99,40.0,Y
slumberland,Modus Furniture International,,QK1107089,10490587283758,Nicoya Dining Table,Black,Other,Stationary,,Leather,599.99,999.99,40.0,Y
slumberland,Modus Furniture International,,QK1107092,10490587250990,Nicoya Dining Chair,Buckskin,Chair,Stationary,,Leather,149.99,349.99,57.1,Y
slumberland,Modus Furniture International,,QK1107093,10490587250990,Nicoya Dining Chair,Steel Gray,Chair,Stationary,,Leather,149.99,349.99,57.1,Y
slumberland,Modus Furniture International,,QK1107085,10490587218222,Nicoya 5 Piece Dining Set,Pumpkin Spice,Other,Stationary,,Leather,1099.99,2399.99,54.2,Y
slumberland,Modus Furniture International,,QK1107086,10490587218222,Nicoya 5 Piece Dining Set,Black/Gray,Other,Stationary,,Leather,1099.99,2399.99,54.2,Y
slumberland,Modus Furniture International,,QK1107087,10490587218222,Nicoya 5 Piece Dining Set,Pumpkin Spice/Buckskin,Other,Stationary,,Leather,1099.99,2399.99,54.2,Y
slumberland,Modus Furniture International,,QK1107088,10490587218222,Nicoya 5 Piece Dining Set,Pumpkin Spice/Gray,Other,Stationary,,Leather,1099.99,2399.99,54.2,Y
slumberland,Ashley,Y,QK1099377,9840218571054,Gesthaven Rectangle Counter Table,Brown,Other,Stationary,,Unspecified,349.99,599.99,41.7,Y
slumberland,Ashley,Y,QK1099385,9840218571054,Gesthaven Rectangle Counter Table,Olive,Other,Stationary,,Unspecified,349.99,599.99,41.7,Y
slumberland,Ashley,Y,QK1099393,9840218571054,Gesthaven Rectangle Counter Table,White,Other,Stationary,,Unspecified,349.99,599.99,41.7,Y
slumberland,Ashley,Y,QK1099401,9840218571054,Gesthaven Rectangle Counter Table,Slate,Other,Stationary,,Unspecified,349.99,599.99,41.7,Y
slumberland,Ashley,Y,QK1107452,9840218571054,Gesthaven Rectangle Counter Table,Dove Gray,Other,Stationary,,Unspecified,349.99,599.99,41.7,Y
slumberland,Ashley,Y,QK1099383,9840218439982,Gesthaven Chair,Olive,Chair,Stationary,,Unspecified,99.99,179.99,44.4,Y
slumberland,Ashley,Y,QK1099391,9840218439982,Gesthaven Chair,White,Chair,Stationary,,Unspecified,99.99,179.99,44.4,Y
slumberland,Ashley,Y,QK1099399,9840218439982,Gesthaven Chair,Slate,Chair,Stationary,,Unspecified,99.99,179.99,44.4,Y
slumberland,Ashley,Y,QK1099407,9840218439982,Gesthaven Chair,Brown,Chair,Stationary,,Unspecified,99.99,179.99,44.4,Y
slumberland,Ashley,Y,QK1107450,9840218439982,Gesthaven Chair,Dove Gray,Chair,Stationary,,Unspecified,99.99,179.99,44.4,Y
slumberland,Ashley,Y,QK1099379,9840218374446,Gesthaven 5 Piece Square Counter Dining Set,Brown,Other,Stationary,,Unspecified,539.99,799.99,32.5,Y
slumberland,Ashley,Y,QK1099395,9840218374446,Gesthaven 5 Piece Square Counter Dining Set,White,Other,Stationary,,Unspecified,539.99,799.99,32.5,Y
slumberland,Ashley,Y,QK1099387,9840218374446,Gesthaven 5 Piece Square Counter Dining Set,Olive,Other,Stationary,,Unspecified,539.99,799.99,32.5,Y
slumberland,Ashley,Y,QK1099403,9840218374446,Gesthaven 5 Piece Square Counter Dining Set,Slate,Other,Stationary,,Unspecified,539.99,799.99,32.5,Y
slumberland,Ashley,Y,QK1107454,9840218374446,Gesthaven 5 Piece Square Counter Dining Set,Dove Gray,Other,Stationary,,Unspecified,539.99,799.99,32.5,Y
slumberland,Ashley,Y,QK1099381,9840218308910,Gesthaven 3 Piece Round Drop Leaf Dining Set,Brown,Other,Stationary,,Unspecified,389.99,699.99,44.3,Y
slumberland,Ashley,Y,QK1099389,9840218308910,Gesthaven 3 Piece Round Drop Leaf Dining Set,Olive,Other,Stationary,,Unspecified,389.99,699.99,44.3,Y
slumberland,Ashley,Y,QK1099397,9840218308910,Gesthaven 3 Piece Round Drop Leaf Dining Set,White,Other,Stationary,,Unspecified,389.99,699.99,44.3,Y
slumberland,Ashley,Y,QK1099405,9840218308910,Gesthaven 3 Piece Round Drop Leaf Dining Set,Slate,Other,Stationary,,Unspecified,389.99,699.99,44.3,Y
slumberland,Ashley,Y,QK1107456,9840218308910,Gesthaven 3 Piece Round Drop Leaf Dining Set,Dove Gray,Other,Stationary,,Unspecified,389.99,699.99,44.3,Y
slumberland,La-Z-Boy,Y,QK1108338,10586043187502,Greyson Leather Tri-Power Rocker Recliner,Ice,Recliner,Motion,Power,Leather,1999.99,3699.0,45.9,Y
slumberland,La-Z-Boy,Y,QK1108339,10586043187502,Greyson Leather Tri-Power Rocker Recliner,Chocolate,Recliner,Motion,Power,Leather,1999.99,3699.0,45.9,Y
slumberland,Stitch Seating,,QK1106437,10438695158062,Essential 10 Inch Hybrid Mattress,White / Queen,Other,Stationary,,Fabric,299.0,699.99,57.3,Y
slumberland,Stitch Seating,,QK1108531,10438695158062,Essential 10 Inch Hybrid Mattress,White / King,Other,Stationary,,Fabric,699.99,899.99,22.2,Y
slumberland,Tempur-Pedic,,QK1108347,10586043285806,Tempur-Adapt Luxe Egyptian Cotton Pillowcases,White / Queen,Other,Stationary,,Unspecified,79.98,79.98,,Y
slumberland,Tempur-Pedic,,QK1108349,10586043285806,Tempur-Adapt Luxe Egyptian Cotton Pillowcases,Sandstone / Queen,Other,Stationary,,Unspecified,79.98,79.98,,Y
slumberland,Tempur-Pedic,,QK1108351,10586043285806,Tempur-Adapt Luxe Egyptian Cotton Pillowcases,Blue / Queen,Other,Stationary,,Unspecified,79.98,79.98,,Y
slumberland,Tempur-Pedic,,QK1108353,10586043285806,Tempur-Adapt Luxe Egyptian Cotton Pillowcases,Graphite / Queen,Other,Stationary,,Unspecified,79.98,79.98,,Y
slumberland,Tempur-Pedic,,QK1108348,10586043285806,Tempur-Adapt Luxe Egyptian Cotton Pillowcases,White / King,Other,Stationary,,Unspecified,89.98,89.98,,Y
slumberland,Tempur-Pedic,,QK1108350,10586043285806,Tempur-Adapt Luxe Egyptian Cotton Pillowcases,Sandstone / King,Other,Stationary,,Unspecified,89.98,89.98,,Y
slumberland,Tempur-Pedic,,QK1108352,10586043285806,Tempur-Adapt Luxe Egyptian Cotton Pillowcases,Blue / King,Other,Stationary,,Unspecified,89.98,89.98,,Y
slumberland,Tempur-Pedic,,QK1108354,10586043285806,Tempur-Adapt Luxe Egyptian Cotton Pillowcases,Graphite / King,Other,Stationary,,Unspecified,89.98,89.98,,Y
slumberland,Leggett and Platt,,QK1108312,10577413243182,Pro-Motion Adjustable Base,Black / Twin,Other,Motion,,Unspecified,599.99,999.99,40.0,Y
slumberland,Leggett and Platt,,QK1108310,10577413243182,Pro-Motion Adjustable Base,Black / Twin XL,Other,Motion,,Unspecified,599.99,999.99,40.0,Y
slumberland,Leggett and Platt,,QK1108313,10577413243182,Pro-Motion Adjustable Base,Black / Full,Other,Motion,,Unspecified,649.99,1149.99,43.5,Y
slumberland,Leggett and Platt,,QK1108311,10577413243182,Pro-Motion Adjustable Base,Black / Queen,Other,Motion,,Unspecified,699.99,1199.99,41.7,Y
slumberland,Leggett and Platt,,QK1108314,10577413243182,Pro-Motion Adjustable Base,Black / King,Other,Motion,,Unspecified,849.99,1449.99,41.4,Y
slumberland,Ashley,Y,QK1106244,10491241693486,Pearce-Pike 3 Piece Double Console Reclining Sectional,Birch,Sectional,Motion,,Leather,1999.99,2999.99,33.3,Y
slumberland,Ashley,Y,QK1106242,10491241726254,Pearce-Pike 3 Piece Left Console Reclining Sectional,Birch,Sectional,Motion,,Leather,1799.99,2699.99,33.3,Y
slumberland,Ashley,Y,QK1106243,10491241791790,Pearce-Pike 3 Piece Right Console Reclining Sectional,Birch,Sectional,Motion,,Leather,1799.99,2699.99,33.3,Y
slumberland,Ashley,Y,QK1106236,10491241759022,Pearce-Pike 3 Piece Reclining Sectional,Birch,Sectional,Motion,,Leather,1699.99,2399.99,29.2,Y
slumberland,Purecare,,QK1094713,9685965406510,Weightless Cotton Pillowcases,Blush Pink / Queen,Other,Stationary,,Unspecified,60.0,84.99,29.4,Y
slumberland,Purecare,,QK1094714,9685965406510,Weightless Cotton Pillowcases,Blush Pink / King,Other,Stationary,,Unspecified,65.0,89.99,27.8,Y
slumberland,Purecare,,QK1094723,9685965406510,Weightless Cotton Pillowcases,Coastal Gray / Queen,Other,Stationary,,Unspecified,70.0,84.99,17.6,Y
slumberland,Purecare,,QK1094724,9685965406510,Weightless Cotton Pillowcases,Coastal Gray / King,Other,Stationary,,Unspecified,75.0,89.99,16.7,Y
slumberland,Purecare,,QK1094733,9685965406510,Weightless Cotton Pillowcases,Seafoam / Queen,Other,Stationary,,Unspecified,70.0,84.99,17.6,Y
slumberland,Purecare,,QK1094734,9685965406510,Weightless Cotton Pillowcases,Seafoam / King,Other,Stationary,,Unspecified,75.0,89.99,16.7,Y
slumberland,Purecare,,QK1094743,9685965406510,Weightless Cotton Pillowcases,White / Queen,Other,Stationary,,Unspecified,70.0,84.99,17.6,Y
