retailer,brand,sku,product_id,product,variant,form,motion,power,material,price,list_price,discount_pct,available
slumberland,Ashley,QK1107409,10501684953390,Modmax 6 Piece Left Storage Chaise Sectional,Ink,Sectional,Stationary,,Fabric,2799.99,3649.99,23.3,Y
slumberland,Ashley,QK1107505,10546340102446,Haddigan Swivel Counter Stool,Dark Brown,Chair,Stationary,,Unspecified,159.99,299.99,46.7,Y
slumberland,Ashley,QK1106227,10440694366510,Gibbswellner Arc Lamp,"Black / Floor Lamps (40""+)",Other,Stationary,,Unspecified,249.99,549.99,54.5,Y
slumberland,Ashley,QK1059639,9059692052782,Frankwell Bookcase,Gold,Other,Stationary,,Unspecified,299.99,599.99,50.0,Y
slumberland,Ashley,QK1085865,9059692052782,Frankwell Bookcase,Brown/Black,Other,Stationary,,Unspecified,299.99,649.99,53.8,Y
slumberland,Ashley,QK1085792,9060496081198,Forestmin Bookcase,Brown/Black,Other,Stationary,,Unspecified,449.99,1049.99,57.1,Y
slumberland,Ashley,QK1085664,10524357591342,Drystan Panel Storage Bed,Multi / King,Other,Stationary,,Unspecified,769.99,1399.99,45.0,Y
slumberland,Ashley,QK1085661,10524357591342,Drystan Panel Storage Bed,Multi / Queen,Other,Stationary,,Unspecified,449.99,1089.99,58.7,Y
slumberland,Ashley,7069859,9056878592302,Culverbach Mirror,Driftwood,Other,Stationary,,Unspecified,99.99,169.99,41.2,Y
slumberland,Ashley,QK1085573,9795154805038,Cambeck Panel Storage Bed,Whitewash / Queen,Other,Stationary,,Unspecified,429.99,1089.99,60.6,Y
slumberland,Ashley,QK1085565,9795154805038,Cambeck Panel Storage Bed,Whitewash / Full,Other,Stationary,,Unspecified,429.99,1089.99,60.6,Y
slumberland,Flexsteel,QK1103801,10104326029614,Bryant Sofa,Shell,Sofa,Stationary,,Unspecified,2799.99,4199.98,33.3,Y
slumberland,Flexsteel,QK1103804,10104325931310,Bryant Ottoman,Shell,Ottoman,Stationary,,Unspecified,699.99,899.99,22.2,Y
slumberland,Flexsteel,QK1103802,10104325898542,Bryant Loveseat,Shell,Loveseat,Stationary,,Unspecified,2779.99,4169.98,33.3,Y
slumberland,Flexsteel,QK1103803,10104325636398,Bryant Chair,Shell,Chair,Stationary,,Unspecified,1799.99,2699.99,33.3,Y
slumberland,Flexsteel,QK1103822,10104325865774,Bryant Leather Sofa,Dark Stone,Sofa,Stationary,,Leather,4499.99,6749.98,33.3,Y
slumberland,Flexsteel,QK1103825,10104325833006,Bryant Leather Ottoman,Dark Stone,Ottoman,Stationary,,Leather,1399.99,2099.99,33.3,Y
slumberland,Flexsteel,QK1103823,10104325800238,Bryant Leather Loveseat,Dark Stone,Loveseat,Stationary,,Leather,4479.99,6719.98,33.3,Y
slumberland,Flexsteel,QK1103824,10104325701934,Bryant Leather Chair,Dark Stone,Chair,Stationary,,Leather,3399.99,5099.98,33.3,Y
slumberland,Flexsteel,QK1103842,10104325669166,Bryant Leather 2 Piece Left Sofa Sectional,Dark Stone,Sectional,Stationary,,Leather,8999.99,13499.99,33.3,Y
slumberland,Ashley,QK1055153,9059545809198,Valebeck Swivel Counter Stool,White,Chair,Stationary,,Leather,199.99,329.99,39.4,Y
slumberland,Ashley,QK1055151,9059545809198,Valebeck Swivel Counter Stool,Brown,Chair,Stationary,,Leather,199.99,329.99,39.4,Y
slumberland,Ashley,QK1107506,9059545809198,Valebeck Swivel Counter Stool,Black,Chair,Stationary,,Leather,199.99,329.99,39.4,Y
slumberland,Ashley,QK1055152,9059544400174,Valebeck Swivel Bar Stool,Brown,Chair,Stationary,,Leather,199.99,329.99,39.4,Y
slumberland,Ashley,QK1055144,9059544400174,Valebeck Swivel Bar Stool,White,Chair,Stationary,,Leather,199.99,329.99,39.4,Y
slumberland,Ashley,QK1107507,9059544400174,Valebeck Swivel Bar Stool,Black,Chair,Stationary,,Leather,199.99,329.99,39.4,Y
slumberland,Ashley,QK1099400,9840218505518,Gesthaven Counter Stool,Slate,Other,Stationary,,Unspecified,99.99,199.99,50.0,Y
slumberland,Ashley,QK1099392,9840218505518,Gesthaven Counter Stool,White,Other,Stationary,,Unspecified,99.99,199.99,50.0,Y
slumberland,Ashley,QK1099384,9840218505518,Gesthaven Counter Stool,Olive,Other,Stationary,,Unspecified,99.99,199.99,50.0,Y
slumberland,Ashley,QK1099376,9840218505518,Gesthaven Counter Stool,Brown,Other,Stationary,,Unspecified,99.99,199.99,50.0,Y
slumberland,Ashley,QK1107451,9840218505518,Gesthaven Counter Stool,Dove Gray,Other,Stationary,,Unspecified,99.99,199.99,50.0,Y
slumberland,Ashley,QK1099402,9840218603822,Gesthaven Round Drop Leaf Table,Slate,Other,Stationary,,Unspecified,199.99,399.99,50.0,Y
slumberland,Ashley,QK1099394,9840218603822,Gesthaven Round Drop Leaf Table,White,Other,Stationary,,Unspecified,199.99,399.99,50.0,Y
slumberland,Ashley,QK1099386,9840218603822,Gesthaven Round Drop Leaf Table,Olive,Other,Stationary,,Unspecified,199.99,399.99,50.0,Y
slumberland,Ashley,QK1099378,9840218603822,Gesthaven Round Drop Leaf Table,Brown,Other,Stationary,,Unspecified,199.99,399.99,50.0,Y
slumberland,Ashley,QK1107453,9840218603822,Gesthaven Round Drop Leaf Table,Dove Gray,Other,Stationary,,Unspecified,199.99,399.99,50.0,Y
slumberland,Ashley,QK1099406,9840218341678,Gesthaven 5 Piece Rectangular Counter Dining Set,Slate,Other,Stationary,,Unspecified,739.99,1199.99,38.3,Y
slumberland,Ashley,QK1099398,9840218341678,Gesthaven 5 Piece Rectangular Counter Dining Set,White,Other,Stationary,,Unspecified,739.99,1199.99,38.3,Y
slumberland,Ashley,QK1099390,9840218341678,Gesthaven 5 Piece Rectangular Counter Dining Set,Olive,Other,Stationary,,Unspecified,739.99,1199.99,38.3,Y
slumberland,Ashley,QK1099382,9840218341678,Gesthaven 5 Piece Rectangular Counter Dining Set,Brown,Other,Stationary,,Unspecified,739.99,1199.99,38.3,Y
slumberland,Ashley,QK1107457,9840218341678,Gesthaven 5 Piece Rectangular Counter Dining Set,Dove Gray,Other,Stationary,,Unspecified,739.99,1199.99,38.3,Y
slumberland,Ashley,QK1099380,9840218407214,Gesthaven 6 Piece Rectangular Dining Set,Brown,Other,Stationary,,Unspecified,488.99,899.99,45.7,Y
slumberland,Ashley,QK1099404,9840218407214,Gesthaven 6 Piece Rectangular Dining Set,Slate,Other,Stationary,,Unspecified,488.99,899.99,45.7,Y
slumberland,Ashley,QK1099396,9840218407214,Gesthaven 6 Piece Rectangular Dining Set,White,Other,Stationary,,Unspecified,488.99,899.99,45.7,Y
slumberland,Ashley,QK1099388,9840218407214,Gesthaven 6 Piece Rectangular Dining Set,Olive,Other,Stationary,,Unspecified,488.99,899.99,45.7,Y
slumberland,Ashley,QK1107455,9840218407214,Gesthaven 6 Piece Rectangular Dining Set,Dove Gray,Other,Stationary,,Unspecified,599.99,899.99,33.3,Y
slumberland,Ashley,QK1099377,9840218571054,Gesthaven Rectangle Counter Table,Brown,Other,Stationary,,Unspecified,349.99,599.99,41.7,Y
slumberland,Ashley,QK1099385,9840218571054,Gesthaven Rectangle Counter Table,Olive,Other,Stationary,,Unspecified,349.99,599.99,41.7,Y
slumberland,Ashley,QK1099393,9840218571054,Gesthaven Rectangle Counter Table,White,Other,Stationary,,Unspecified,349.99,599.99,41.7,Y
slumberland,Ashley,QK1099401,9840218571054,Gesthaven Rectangle Counter Table,Slate,Other,Stationary,,Unspecified,349.99,599.99,41.7,Y
slumberland,Ashley,QK1107452,9840218571054,Gesthaven Rectangle Counter Table,Dove Gray,Other,Stationary,,Unspecified,349.99,599.99,41.7,Y
slumberland,Ashley,QK1099383,9840218439982,Gesthaven Chair,Olive,Chair,Stationary,,Unspecified,99.99,179.99,44.4,Y
slumberland,Ashley,QK1099391,9840218439982,Gesthaven Chair,White,Chair,Stationary,,Unspecified,99.99,179.99,44.4,Y
slumberland,Ashley,QK1099399,9840218439982,Gesthaven Chair,Slate,Chair,Stationary,,Unspecified,99.99,179.99,44.4,Y
slumberland,Ashley,QK1099407,9840218439982,Gesthaven Chair,Brown,Chair,Stationary,,Unspecified,99.99,179.99,44.4,Y
slumberland,Ashley,QK1107450,9840218439982,Gesthaven Chair,Dove Gray,Chair,Stationary,,Unspecified,99.99,179.99,44.4,Y
slumberland,Ashley,QK1099379,9840218374446,Gesthaven 5 Piece Square Counter Dining Set,Brown,Other,Stationary,,Unspecified,539.99,799.99,32.5,Y
slumberland,Ashley,QK1099395,9840218374446,Gesthaven 5 Piece Square Counter Dining Set,White,Other,Stationary,,Unspecified,539.99,799.99,32.5,Y
slumberland,Ashley,QK1099387,9840218374446,Gesthaven 5 Piece Square Counter Dining Set,Olive,Other,Stationary,,Unspecified,539.99,799.99,32.5,Y
slumberland,Ashley,QK1099403,9840218374446,Gesthaven 5 Piece Square Counter Dining Set,Slate,Other,Stationary,,Unspecified,539.99,799.99,32.5,Y
slumberland,Ashley,QK1107454,9840218374446,Gesthaven 5 Piece Square Counter Dining Set,Dove Gray,Other,Stationary,,Unspecified,539.99,799.99,32.5,Y
slumberland,Ashley,QK1099381,9840218308910,Gesthaven 3 Piece Round Drop Leaf Dining Set,Brown,Other,Stationary,,Unspecified,389.99,699.99,44.3,Y
slumberland,Ashley,QK1099389,9840218308910,Gesthaven 3 Piece Round Drop Leaf Dining Set,Olive,Other,Stationary,,Unspecified,389.99,699.99,44.3,Y
slumberland,Ashley,QK1099397,9840218308910,Gesthaven 3 Piece Round Drop Leaf Dining Set,White,Other,Stationary,,Unspecified,389.99,699.99,44.3,Y
slumberland,Ashley,QK1099405,9840218308910,Gesthaven 3 Piece Round Drop Leaf Dining Set,Slate,Other,Stationary,,Unspecified,389.99,699.99,44.3,Y
slumberland,Ashley,QK1107456,9840218308910,Gesthaven 3 Piece Round Drop Leaf Dining Set,Dove Gray,Other,Stationary,,Unspecified,389.99,699.99,44.3,Y
slumberland,La-Z-Boy,QK1108338,10586043187502,Greyson Leather Tri-Power Rocker Recliner,Ice,Recliner,Motion,Power,Leather,1999.99,3699.0,45.9,Y
slumberland,La-Z-Boy,QK1108339,10586043187502,Greyson Leather Tri-Power Rocker Recliner,Chocolate,Recliner,Motion,Power,Leather,1999.99,3699.0,45.9,Y
slumberland,Ashley,QK1106244,10491241693486,Pearce-Pike 3 Piece Double Console Reclining Sectional,Birch,Sectional,Motion,,Leather,1999.99,2999.99,33.3,Y
slumberland,Ashley,QK1106242,10491241726254,Pearce-Pike 3 Piece Left Console Reclining Sectional,Birch,Sectional,Motion,,Leather,1799.99,2699.99,33.3,Y
slumberland,Ashley,QK1106243,10491241791790,Pearce-Pike 3 Piece Right Console Reclining Sectional,Birch,Sectional,Motion,,Leather,1799.99,2699.99,33.3,Y
slumberland,Ashley,QK1106236,10491241759022,Pearce-Pike 3 Piece Reclining Sectional,Birch,Sectional,Motion,,Leather,1699.99,2399.99,29.2,Y
slumberland,Flexsteel,QK1106084,10350757839150,Everest Power Reclining Console Loveseat,Oakridge,Loveseat,Motion,Power,Unspecified,3999.99,5999.98,33.3,Y
slumberland,Flexsteel,QK1106087,10350757839150,Everest Power Reclining Console Loveseat,Rustic Brown,Loveseat,Motion,Power,Unspecified,3999.99,5999.98,33.3,Y
slumberland,Flexsteel,QK1106083,10350757871918,Everest Power Reclining Sofa,Oakridge,Sofa,Motion,Power,Unspecified,3999.99,5999.98,33.3,Y
slumberland,Flexsteel,QK1106086,10350757871918,Everest Power Reclining Sofa,Rustic Brown,Sofa,Motion,Power,Unspecified,3999.99,5999.98,33.3,Y
slumberland,Flexsteel,QK1106088,10350757904686,Everest Power Swivel Glider Recliner,Rustic Brown,Recliner,Motion,Power,Leather,2999.99,4499.98,33.3,Y
slumberland,Flexsteel,QK1106085,10350757904686,Everest Power Swivel Glider Recliner,Oakridge,Recliner,Motion,Power,Leather,2999.99,4499.98,33.3,Y
slumberland,Flexsteel,QK1106561,10442101195054,Murph Leather Swivel Glider,Dark Stone,Chair,Motion,,Leather,2499.99,4999.99,50.0,Y
slumberland,Flexsteel,QK1106560,10442100506926,Kingman Swivel Glider,Blue,Chair,Motion,,Unspecified,1149.99,2299.99,50.0,Y
slumberland,Ashley,QK1103592,10080320520494,Danry Table Lamp,"Distressed Cream / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,119.99,319.99,62.5,Y
slumberland,Ashley,QK1106215,10599786185006,Dawthorne Table Lamp,"Cream / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,69.99,149.99,53.3,Y
slumberland,La-Z-Boy,QK1108334,10579344294190,Dutton Leather Rocker Recliner,Mocha,Recliner,Motion,,Leather,1199.99,1899.0,36.8,Y
slumberland,La-Z-Boy,QK1108335,10579344294190,Dutton Leather Rocker Recliner,Charcoal,Recliner,Motion,,Leather,1199.99,1899.0,36.8,Y
slumberland,Ashley,QK1107485,10529082016046,Rosswain Lift Top Coffee Table,Warm Brown,Other,Stationary,,Unspecified,399.99,599.99,33.3,Y
slumberland,Ashley,QK1107486,10529082114350,Rosswain Square End Table,Warm Brown,Other,Stationary,,Unspecified,229.99,349.99,34.3,Y
slumberland,Ashley,QK1106592,10476524798254,Juararo 4 Piece Poster Room Group,Dark Brown / Queen,Other,Stationary,,Unspecified,1459.99,2699.99,45.9,Y
slumberland,Ashley,QK1106593,10476524798254,Juararo 4 Piece Poster Room Group,Dark Brown / King,Other,Stationary,,Unspecified,1559.99,3199.99,51.3,Y
slumberland,Ashley,QK1106407,10425965609262,Broachmyn Chest,Gray,Other,Stationary,,Unspecified,289.99,379.99,23.7,Y
slumberland,Ashley,QK1106405,10425965642030,Broachmyn Dresser,Gray,Other,Stationary,,Unspecified,399.99,399.99,,Y
slumberland,Ashley,QK1106406,10425965674798,Broachmyn Mirror,Gray,Other,Stationary,,Unspecified,79.99,99.99,20.0,Y
slumberland,Ashley,QK1106410,10425965707566,Broachmyn Nightstand,Gray,Other,Stationary,,Unspecified,149.99,179.99,16.7,Y
slumberland,Ashley,QK1106413,10425965773102,Broachmyn Panel Bed,Gray / Queen,Other,Stationary,,Unspecified,299.99,399.99,25.0,Y
slumberland,Ashley,QK1106404,10425965773102,Broachmyn Panel Bed,Gray / King,Other,Stationary,,Unspecified,349.99,499.99,30.0,Y
slumberland,Ashley,QK1106214,10575588426030,Dellner Table Lamp,"Mocha / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,79.99,169.99,52.9,Y
slumberland,Ashley,QK1103587,10080320553262,Dreward Table Lamp,"Distressed Gray / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,124.99,259.99,51.9,Y
slumberland,Ashley,QK1089689,9783857021230,Bartner Accent Mirror,"Antique Gold / Large Wall Decor (33""-40"")",Chair,Stationary,,Unspecified,129.99,299.99,56.7,Y
slumberland,Ashley,QK1107484,10529082802478,Shylore Set of 3 Tables,Black,Other,Stationary,,Unspecified,339.99,499.99,32.0,Y
slumberland,Ashley,QK1106225,10575588688174,Haigwood Floor Lamp,"Gold / Floor Lamps (40""+)",Other,Stationary,,Unspecified,129.99,279.99,53.6,Y
slumberland,Ashley,QK1106219,10575588720942,Haigwood Table Lamp,"Gold / Large Lamps (29""-40"")",Other,Stationary,,Unspecified,59.99,129.99,53.9,Y
slumberland,Ashley,,10546121572654,Edenfield 3 Piece Right Chaise Sectional and Ottoman,Default Title,Sectional,Stationary,,Unspecified,1449.98,,,Y
slumberland,Ashley,QK1107483,10529065828654,Carlibrie Rectangular End Table,Warm Brown,Other,Stationary,,Unspecified,219.99,329.99,33.3,Y
slumberland,Ashley,QK1107482,10529065730350,Carlibrie Lift Top Coffee Table,Warm Brown,Other,Stationary,,Unspecified,379.99,569.99,33.3,Y
slumberland,Ashley,QK1107479,10529072218414,Kandinew Rectangular Coffee Table,Light Brown,Other,Stationary,,Unspecified,299.99,599.99,50.0,Y
slumberland,Ashley,QK1107478,10529072349486,Kandinew Square End Table,Light Brown,Other,Stationary,,Unspecified,219.99,399.99,45.0,Y
slumberland,La-Z-Boy,QK1081523,9060074422574,James Reclining Loveseat With Console,Silt,Loveseat,Motion,,Unspecified,1699.99,2549.99,33.3,Y
slumberland,Ashley,QK1107403,10501684822318,Modmax 5 Piece Dual Chaise Sectional with Audio Consoles,Ink,Sectional,Stationary,,Fabric,2899.99,3899.99,25.6,Y
slumberland,Ashley,QK1107382,10501684822318,Modmax 5 Piece Dual Chaise Sectional with Audio Consoles,Granite,Sectional,Stationary,,Fabric,2899.99,3899.99,25.6,Y
slumberland,Ashley,QK1107360,10501684822318,Modmax 5 Piece Dual Chaise Sectional with Audio Consoles,Spice,Sectional,Stationary,,Fabric,2899.99,3899.99,25.6,Y
slumberland,Ashley,QK1107338,10501684822318,Modmax 5 Piece Dual Chaise Sectional with Audio Consoles,Oyster,Sectional,Stationary,,Fabric,2899.99,3899.99,25.6,Y
slumberland,Ashley,QK1107331,10501685149998,Modmax Left Chair,Oyster,Chair,Stationary,,Fabric,449.99,599.99,25.0,Y
slumberland,Ashley,QK1107353,10501685149998,Modmax Left Chair,Spice,Chair,Stationary,,Fabric,449.99,599.99,25.0,Y
slumberland,Ashley,QK1107375,10501685149998,Modmax Left Chair,Granite,Chair,Stationary,,Fabric,449.99,599.99,25.0,Y
slumberland,Ashley,QK1107396,10501685149998,Modmax Left Chair,Ink,Chair,Stationary,,Fabric,449.99,599.99,25.0,Y
slumberland,Ashley,QK1107374,10501685379374,Modmax Storage Console,Granite,Other,Stationary,,Fabric,469.99,649.99,27.7,Y
slumberland,Ashley,QK1107395,10501685379374,Modmax Storage Console,Ink,Other,Stationary,,Fabric,469.99,649.99,27.7,Y
slumberland,Ashley,QK1107352,10501685379374,Modmax Storage Console,Spice,Other,Stationary,,Fabric,469.99,649.99,27.7,Y
slumberland,Ashley,QK1107330,10501685379374,Modmax Storage Console,Oyster,Other,Stationary,,Fabric,469.99,649.99,27.7,Y
slumberland,Ashley,QK1107354,10501685281070,Modmax Right Chair,Spice,Chair,Stationary,,Fabric,449.99,599.99,25.0,Y
slumberland,Ashley,QK1107332,10501685281070,Modmax Right Chair,Oyster,Chair,Stationary,,Fabric,449.99,599.99,25.0,Y
slumberland,Ashley,QK1107376,10501685281070,Modmax Right Chair,Granite,Chair,Stationary,,Fabric,449.99,599.99,25.0,Y
slumberland,Ashley,QK1107397,10501685281070,Modmax Right Chair,Ink,Chair,Stationary,,Fabric,449.99,599.99,25.0,Y
slumberland,Ashley,QK1107398,10501685117230,Modmax Corner Wedge,Ink,Other,Stationary,,Fabric,499.99,629.99,20.6,Y
slumberland,Ashley,QK1107355,10501685117230,Modmax Corner Wedge,Spice,Other,Stationary,,Fabric,499.99,629.99,20.6,Y
slumberland,Ashley,QK1107377,10501685117230,Modmax Corner Wedge,Granite,Other,Stationary,,Fabric,499.99,629.99,20.6,Y
slumberland,Ashley,QK1107333,10501685117230,Modmax Corner Wedge,Oyster,Other,Stationary,,Fabric,499.99,629.99,20.6,Y
slumberland,Ashley,QK1107334,10501685018926,Modmax 8 Piece Left Chaise Sectional,Oyster,Sectional,Stationary,,Fabric,3299.99,4799.99,31.3,Y
slumberland,Ashley,QK1107356,10501685018926,Modmax 8 Piece Left Chaise Sectional,Spice,Sectional,Stationary,,Fabric,3299.99,4799.99,31.3,Y
slumberland,Ashley,QK1107378,10501685018926,Modmax 8 Piece Left Chaise Sectional,Granite,Sectional,Stationary,,Fabric,3299.99,4799.99,31.3,Y
slumberland,Ashley,QK1107399,10501685018926,Modmax 8 Piece Left Chaise Sectional,Ink,Sectional,Stationary,,Fabric,3299.99,4799.99,31.3,Y
slumberland,Ashley,QK1107335,10501684625710,Modmax 2 Piece Loveseat,Oyster,Loveseat,Stationary,,Fabric,789.99,1179.99,33.1,Y
slumberland,Ashley,QK1107357,10501684625710,Modmax 2 Piece Loveseat,Spice,Loveseat,Stationary,,Fabric,789.99,1179.99,33.1,Y
slumberland,Ashley,QK1107379,10501684625710,Modmax 2 Piece Loveseat,Granite,Loveseat,Stationary,,Fabric,789.99,1179.99,33.1,Y
slumberland,Ashley,QK1107400,10501684625710,Modmax 2 Piece Loveseat,Ink,Loveseat,Stationary,,Fabric,789.99,1179.99,33.1,Y
slumberland,Ashley,QK1107336,10501684691246,Modmax 3 Piece Sofa,Oyster,Sofa,Stationary,,Fabric,1199.99,1499.99,20.0,Y
slumberland,Ashley,QK1107358,10501684691246,Modmax 3 Piece Sofa,Spice,Sofa,Stationary,,Fabric,1199.99,1499.99,20.0,Y
slumberland,Ashley,QK1107380,10501684691246,Modmax 3 Piece Sofa,Granite,Sofa,Stationary,,Fabric,1199.99,1499.99,20.0,Y
slumberland,Ashley,QK1107401,10501684691246,Modmax 3 Piece Sofa,Ink,Sofa,Stationary,,Fabric,1199.99,1499.99,20.0,Y
slumberland,Ashley,QK1107402,10501684658478,Modmax 3 Piece Audio Console Loveseat,Ink,Loveseat,Stationary,,Fabric,1299.99,1949.99,33.3,Y
slumberland,Ashley,QK1107381,10501684658478,Modmax 3 Piece Audio Console Loveseat,Granite,Loveseat,Stationary,,Fabric,1299.99,1949.99,33.3,Y
slumberland,Ashley,QK1107359,10501684658478,Modmax 3 Piece Audio Console Loveseat,Spice,Loveseat,Stationary,,Fabric,1299.99,1949.99,33.3,Y
slumberland,Ashley,QK1107337,10501684658478,Modmax 3 Piece Audio Console Loveseat,Oyster,Loveseat,Stationary,,Fabric,1299.99,1949.99,33.3,Y
slumberland,Ashley,QK1107339,10501684789550,Modmax 4 Piece Dual Chaise Sectional,Oyster,Sectional,Stationary,,Fabric,2199.99,2999.99,26.7,Y
slumberland,Ashley,QK1107361,10501684789550,Modmax 4 Piece Dual Chaise Sectional,Spice,Sectional,Stationary,,Fabric,2199.99,2999.99,26.7,Y
slumberland,Ashley,QK1107383,10501684789550,Modmax 4 Piece Dual Chaise Sectional,Granite,Sectional,Stationary,,Fabric,2199.99,2999.99,26.7,Y
slumberland,Ashley,QK1107404,10501684789550,Modmax 4 Piece Dual Chaise Sectional,Ink,Sectional,Stationary,,Fabric,2199.99,2999.99,26.7,Y
slumberland,Ashley,QK1107340,10501684855086,Modmax 5 Piece Sectional,Oyster,Sectional,Stationary,,Fabric,1399.99,2599.99,46.2,Y
slumberland,Ashley,QK1107362,10501684855086,Modmax 5 Piece Sectional,Spice,Sectional,Stationary,,Fabric,1399.99,2599.99,46.2,Y
slumberland,Ashley,QK1107384,10501684855086,Modmax 5 Piece Sectional,Granite,Sectional,Stationary,,Fabric,1399.99,2599.99,46.2,Y
slumberland,Ashley,QK1107405,10501684855086,Modmax 5 Piece Sectional,Ink,Sectional,Stationary,,Fabric,1399.99,2599.99,46.2,Y
slumberland,Ashley,QK1107406,10501684986158,Modmax 6 Piece Sectional with Audio Console,Ink,Sectional,Stationary,,Fabric,2399.99,3499.99,31.4,Y
slumberland,Ashley,QK1107385,10501684986158,Modmax 6 Piece Sectional with Audio Console,Granite,Sectional,Stationary,,Fabric,2399.99,3499.99,31.4,Y
slumberland,Ashley,QK1107363,10501684986158,Modmax 6 Piece Sectional with Audio Console,Spice,Sectional,Stationary,,Fabric,2399.99,3499.99,31.4,Y
slumberland,Ashley,QK1107341,10501684986158,Modmax 6 Piece Sectional with Audio Console,Oyster,Sectional,Stationary,,Fabric,2399.99,3499.99,31.4,Y
slumberland,Ashley,QK1107407,10501684887854,Modmax 6 Piece Left Chaise Sectional,Ink,Sectional,Stationary,,Fabric,2699.99,3599.99,25.0,Y
slumberland,Ashley,QK1107386,10501684887854,Modmax 6 Piece Left Chaise Sectional,Granite,Sectional,Stationary,,Fabric,2699.99,3599.99,25.0,Y
slumberland,Ashley,QK1107364,10501684887854,Modmax 6 Piece Left Chaise Sectional,Spice,Sectional,Stationary,,Fabric,2699.99,3599.99,25.0,Y
slumberland,Ashley,QK1107342,10501684887854,Modmax 6 Piece Left Chaise Sectional,Oyster,Sectional,Stationary,,Fabric,2699.99,3599.99,25.0,Y
slumberland,Ashley,QK1107408,10501684756782,Modmax 3 Piece Left Chaise Sofa,Ink,Sofa,Stationary,,Fabric,1399.99,1949.99,28.2,Y
slumberland,Ashley,QK1107387,10501684756782,Modmax 3 Piece Left Chaise Sofa,Granite,Sofa,Stationary,,Fabric,1399.99,1949.99,28.2,Y
slumberland,Ashley,QK1107365,10501684756782,Modmax 3 Piece Left Chaise Sofa,Spice,Sofa,Stationary,,Fabric,1399.99,1949.99,28.2,Y
slumberland,Ashley,QK1107343,10501684756782,Modmax 3 Piece Left Chaise Sofa,Oyster,Sofa,Stationary,,Fabric,1399.99,1949.99,28.2,Y
slumberland,Ashley,QK1107410,10501685248302,Modmax Ottoman,Ink,Ottoman,Stationary,,Fabric,289.99,429.99,32.6,Y
slumberland,Ashley,QK1107367,10501685248302,Modmax Ottoman,Spice,Ottoman,Stationary,,Fabric,289.99,429.99,32.6,Y
slumberland,Ashley,QK1107389,10501685248302,Modmax Ottoman,Granite,Ottoman,Stationary,,Fabric,279.99,429.99,34.9,Y
slumberland,Ashley,QK1107345,10501685248302,Modmax Ottoman,Oyster,Ottoman,Stationary,,Fabric,289.99,429.99,32.6,Y
slumberland,Ashley,QK1107411,10501685182766,Modmax Left Chaise,Ink,Other,Stationary,,Fabric,689.99,979.99,29.6,Y
slumberland,Ashley,QK1107390,10501685182766,Modmax Left Chaise,Granite,Other,Stationary,,Fabric,689.99,979.99,29.6,Y
slumberland,Ashley,QK1107368,10501685182766,Modmax Left Chaise,Spice,Other,Stationary,,Fabric,689.99,979.99,29.6,Y
slumberland,Ashley,QK1107346,10501685182766,Modmax Left Chaise,Oyster,Other,Stationary,,Fabric,689.99,979.99,29.6,Y
slumberland,Ashley,QK1107412,10501685313838,Modmax Right Chaise,Ink,Other,Stationary,,Fabric,689.99,979.99,29.6,Y
