store_id,product,category,cover_id,now_price,was_price,on_promo
02362537,Pinnacle Rocking Recliner,Recliners,B153808,1549.0,,N
02362537,Jasper Rocking Recliner,Recliners,B153808,1059.0,,N
02362537,Brooks Reclining Sofa,Motion sofas,B153808,2339.0,,N
02362537,Trouper Reclining Sofa,Motion sofas,D212432,2659.0,,N
02373731,Pinnacle Rocking Recliner,Recliners,B153808,1499.0,2129.0,Y
02373731,Jasper Rocking Recliner,Recliners,B153808,1319.0,1879.0,Y
02373731,Brooks Reclining Sofa,Motion sofas,B153808,2309.0,3299.0,Y
02373731,Trouper Reclining Sofa,Motion sofas,D212432,2839.0,4049.0,Y
02388462,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
02388462,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
02388462,Brooks Reclining Sofa,Motion sofas,B153808,1329.0,1899.0,Y
02388462,Trouper Reclining Sofa,Motion sofas,D212432,2029.0,2899.0,Y
02392661,Pinnacle Rocking Recliner,Recliners,B153808,1159.0,1649.0,Y
02392661,Jasper Rocking Recliner,Recliners,B153808,1019.0,1449.0,Y
02392661,Brooks Reclining Sofa,Motion sofas,B153808,1259.0,1799.0,Y
02392661,Trouper Reclining Sofa,Motion sofas,D212432,1819.0,2599.0,Y
02394310,Pinnacle Rocking Recliner,Recliners,B153808,2029.0,,N
02394310,Jasper Rocking Recliner,Recliners,B153808,1299.0,2099.0,Y
02394310,Brooks Reclining Sofa,Motion sofas,B153808,2299.0,4399.0,Y
02394310,Trouper Reclining Sofa,Motion sofas,D212432,3399.0,5199.0,Y
02433062,Pinnacle Rocking Recliner,Recliners,B153808,1409.0,,N
02433062,Jasper Rocking Recliner,Recliners,B153808,749.0,1139.0,Y
02433062,Brooks Reclining Sofa,Motion sofas,B153808,1519.0,2129.0,Y
02433062,Trouper Reclining Sofa,Motion sofas,D212432,3069.0,,N
02478896,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
02478896,Jasper Rocking Recliner,Recliners,B153808,1049.0,1499.0,Y
02478896,Brooks Reclining Sofa,Motion sofas,B153808,1329.0,1899.0,Y
02478896,Trouper Reclining Sofa,Motion sofas,D212432,2029.0,2899.0,Y
02489926,Pinnacle Rocking Recliner,Recliners,B153808,1059.0,1849.0,Y
02489926,Jasper Rocking Recliner,Recliners,B153808,859.0,1499.0,Y
02489926,Brooks Reclining Sofa,Motion sofas,B153808,1599.0,2799.0,Y
02489926,Trouper Reclining Sofa,Motion sofas,D212432,2319.0,4049.0,Y
02500016,Pinnacle Rocking Recliner,Recliners,B153808,2029.0,,N
02500016,Jasper Rocking Recliner,Recliners,B153808,1299.0,2099.0,Y
02500016,Brooks Reclining Sofa,Motion sofas,B153808,2299.0,4399.0,Y
02513057,Pinnacle Rocking Recliner,Recliners,B153808,2589.0,,N
02540955,Pinnacle Rocking Recliner,Recliners,B153808,1449.0,,N
02542416,Pinnacle Rocking Recliner,Recliners,B153808,929.0,1339.0,Y
02565979,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
02593106,Pinnacle Rocking Recliner,Recliners,B153808,1059.0,1849.0,Y
02764360,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
02764391,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
02764396,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
02764419,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
02781217,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
02823339,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
02828507,Pinnacle Rocking Recliner,Recliners,B153808,999.0,,N
02838190,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
02838199,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
02838206,Pinnacle Rocking Recliner,Recliners,B153808,1399.0,1859.0,Y
02838208,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
02838211,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
02838216,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
02845471,Pinnacle Rocking Recliner,Recliners,B153808,1059.0,1849.0,Y
02853668,Pinnacle Rocking Recliner,Recliners,B153808,979.0,1399.0,Y
02904508,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
02909783,Pinnacle Rocking Recliner,Recliners,B153808,2029.0,,N
02955019,Pinnacle Rocking Recliner,Recliners,B153808,1059.0,1849.0,Y
02955028,Pinnacle Rocking Recliner,Recliners,B153808,1059.0,1849.0,Y
03003744,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
03061074,Pinnacle Rocking Recliner,Recliners,B153808,1459.0,2079.0,Y
03067878,Pinnacle Rocking Recliner,Recliners,B153808,1499.0,2129.0,Y
03071155,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
03098876,Pinnacle Rocking Recliner,Recliners,B153808,2029.0,,N
03141559,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
03253655,Pinnacle Rocking Recliner,Recliners,B153808,1459.0,2079.0,Y
03257284,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
03257955,Pinnacle Rocking Recliner,Recliners,B153808,1499.0,2129.0,Y
03272468,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
03293416,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
03293850,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
03297651,Pinnacle Rocking Recliner,Recliners,B153808,1399.0,1859.0,Y
03297666,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
03297675,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
03297736,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
03313342,Pinnacle Rocking Recliner,Recliners,B153808,1059.0,1849.0,Y
03329125,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
03329183,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
03351367,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
03353442,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
03357516,Pinnacle Rocking Recliner,Recliners,B153808,1529.0,,N
03368844,Pinnacle Rocking Recliner,Recliners,B153808,1059.0,1849.0,Y
03414763,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
03415232,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
03415243,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
03440993,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
03447578,Pinnacle Rocking Recliner,Recliners,B153808,1399.0,1859.0,Y
03447580,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
03447592,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
03490340,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
03490349,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
03490365,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
03490371,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
03528732,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
03552966,Pinnacle Rocking Recliner,Recliners,B153808,1059.0,1849.0,Y
03552977,Pinnacle Rocking Recliner,Recliners,B153808,1059.0,1849.0,Y
12686522,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
20186037,Pinnacle Rocking Recliner,Recliners,B153808,1459.0,2079.0,Y
20186053,Pinnacle Rocking Recliner,Recliners,B153808,1459.0,2079.0,Y
20880006,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
20880049,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
20880057,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
23461039,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
23461047,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
28457536,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
34179038,Pinnacle Rocking Recliner,Recliners,B153808,1849.0,,N
34179046,Pinnacle Rocking Recliner,Recliners,B153808,1849.0,,N
47102012,Pinnacle Rocking Recliner,Recliners,B153808,1699.0,,N
47102039,Pinnacle Rocking Recliner,Recliners,B153808,1699.0,,N
48206016,Pinnacle Rocking Recliner,Recliners,B153808,789.0,1479.0,Y
50824139,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50824228,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50824244,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50824414,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50825569,Pinnacle Rocking Recliner,Recliners,B153808,1549.0,,N
50841084,Pinnacle Rocking Recliner,Recliners,B153808,1459.0,2079.0,Y
50841114,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50841122,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50841149,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50850016,Pinnacle Rocking Recliner,Recliners,B153808,1589.0,,N
50850059,Pinnacle Rocking Recliner,Recliners,B153808,1589.0,,N
50851055,Pinnacle Rocking Recliner,Recliners,B153808,989.0,1409.0,Y
50851489,Pinnacle Rocking Recliner,Recliners,B153808,999.0,,N
50851802,Pinnacle Rocking Recliner,Recliners,B153808,1449.0,,N
50852354,Pinnacle Rocking Recliner,Recliners,B153808,1259.0,1799.0,Y
50852699,Pinnacle Rocking Recliner,Recliners,B153808,1599.0,,N
50852760,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50853384,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50853724,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50853767,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50853872,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50853953,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50854194,Pinnacle Rocking Recliner,Recliners,B153808,1449.0,,N
50854305,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50854402,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50854453,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50854496,Pinnacle Rocking Recliner,Recliners,B153808,1059.0,1849.0,Y
50854535,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50854658,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50854666,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50854739,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50854798,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50854836,Pinnacle Rocking Recliner,Recliners,B153808,769.0,1279.0,Y
50854925,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50855018,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50855387,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50855395,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50855418,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50855468,Pinnacle Rocking Recliner,Recliners,B153808,1449.0,,N
50855484,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50855506,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50855549,Pinnacle Rocking Recliner,Recliners,B153808,1059.0,1849.0,Y
50855662,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50855727,Pinnacle Rocking Recliner,Recliners,B153808,1399.0,1859.0,Y
50855743,Pinnacle Rocking Recliner,Recliners,B153808,1409.0,,N
50855816,Pinnacle Rocking Recliner,Recliners,B153808,979.0,1399.0,Y
50855867,Pinnacle Rocking Recliner,Recliners,B153808,2029.0,,N
50855884,Pinnacle Rocking Recliner,Recliners,B153808,1349.0,,N
50855948,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50856066,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50856138,Pinnacle Rocking Recliner,Recliners,B153808,1059.0,1849.0,Y
50856154,Pinnacle Rocking Recliner,Recliners,B153808,1529.0,,N
50856227,Pinnacle Rocking Recliner,Recliners,B153808,2589.0,,N
50856278,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50856286,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50856308,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50856316,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50856367,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50856375,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50856405,Pinnacle Rocking Recliner,Recliners,B153808,1059.0,1849.0,Y
50856448,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50856464,Pinnacle Rocking Recliner,Recliners,B153808,829.0,1329.0,Y
50856502,Pinnacle Rocking Recliner,Recliners,B153808,1179.0,1609.0,Y
50856529,Pinnacle Rocking Recliner,Recliners,B153808,1959.0,,N
50856537,Pinnacle Rocking Recliner,Recliners,B153808,2589.0,,N
50856588,Pinnacle Rocking Recliner,Recliners,B153808,2149.0,,N
50856723,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50856758,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50856812,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50856944,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50856987,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50857037,Pinnacle Rocking Recliner,Recliners,B153808,1699.0,,N
50857088,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50857142,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50857177,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50857355,Pinnacle Rocking Recliner,Recliners,B153808,,,N
50857363,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50857398,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50857509,Pinnacle Rocking Recliner,Recliners,B153808,1059.0,1849.0,Y
50857606,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50857615,Pinnacle Rocking Recliner,Recliners,B153808,1259.0,1799.0,Y
50857649,Pinnacle Rocking Recliner,Recliners,B153808,1499.0,2129.0,Y
50857738,Pinnacle Rocking Recliner,Recliners,B153808,1529.0,,N
50857762,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50857789,Pinnacle Rocking Recliner,Recliners,B153808,2029.0,,N
50857797,Pinnacle Rocking Recliner,Recliners,B153808,2029.0,,N
50857886,Pinnacle Rocking Recliner,Recliners,B153808,1179.0,1609.0,Y
50857894,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50857975,Pinnacle Rocking Recliner,Recliners,B153808,1449.0,,N
50857983,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50858009,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50858025,Pinnacle Rocking Recliner,Recliners,B153808,1409.0,,N
50858033,Pinnacle Rocking Recliner,Recliners,B153808,1409.0,,N
50858076,Pinnacle Rocking Recliner,Recliners,B153808,1399.0,1859.0,Y
50858092,Pinnacle Rocking Recliner,Recliners,B153808,1409.0,,N
50858114,Pinnacle Rocking Recliner,Recliners,B153808,1409.0,,N
50858165,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50858173,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50858238,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50858297,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50858394,Pinnacle Rocking Recliner,Recliners,B153808,1159.0,1649.0,Y
50858408,Pinnacle Rocking Recliner,Recliners,B153808,1159.0,1649.0,Y
50858416,Pinnacle Rocking Recliner,Recliners,B153808,1159.0,1649.0,Y
50858467,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50858556,Pinnacle Rocking Recliner,Recliners,B153808,1409.0,,N
50858645,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50858688,Pinnacle Rocking Recliner,Recliners,B153808,1159.0,1649.0,Y
50858777,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50858786,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50858939,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50859048,Pinnacle Rocking Recliner,Recliners,B153808,2029.0,,N
50859072,Pinnacle Rocking Recliner,Recliners,B153808,1159.0,1649.0,Y
50859188,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50859277,Pinnacle Rocking Recliner,Recliners,B153808,2029.0,,N
50859293,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50859307,Pinnacle Rocking Recliner,Recliners,B153808,829.0,1369.0,Y
50859315,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50859358,Pinnacle Rocking Recliner,Recliners,B153808,1499.0,2129.0,Y
50859368,Pinnacle Rocking Recliner,Recliners,B153808,,,N
50859404,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50859412,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50859439,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50859463,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50859536,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50859544,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50859579,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50859587,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50859595,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50859617,Pinnacle Rocking Recliner,Recliners,B153808,999.0,,N
50859633,Pinnacle Rocking Recliner,Recliners,B153808,1059.0,1849.0,Y
50859668,Pinnacle Rocking Recliner,Recliners,B153808,2029.0,,N
50859706,Pinnacle Rocking Recliner,Recliners,B153808,,,N
50859714,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50859722,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50859757,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50859773,Pinnacle Rocking Recliner,Recliners,B153808,2589.0,,N
50859854,Pinnacle Rocking Recliner,Recliners,B153808,1499.0,2129.0,Y
50859919,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50859927,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50859935,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50859943,Pinnacle Rocking Recliner,Recliners,B153808,1499.0,2129.0,Y
50860003,Pinnacle Rocking Recliner,Recliners,B153808,1409.0,,N
50860046,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860062,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860089,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860127,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860135,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860143,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860208,Pinnacle Rocking Recliner,Recliners,B153808,1059.0,1849.0,Y
50860216,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860232,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860259,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860275,Pinnacle Rocking Recliner,Recliners,B153808,1229.0,1749.0,Y
50860283,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860364,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860372,Pinnacle Rocking Recliner,Recliners,B153808,,,N
50860399,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860402,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860453,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860488,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860496,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860534,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860585,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860623,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860658,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860666,Pinnacle Rocking Recliner,Recliners,B153808,1059.0,1849.0,Y
50860674,Pinnacle Rocking Recliner,Recliners,B153808,1259.0,1799.0,Y
50860682,Pinnacle Rocking Recliner,Recliners,B153808,999.0,,N
50860712,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860739,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860747,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860755,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860798,Pinnacle Rocking Recliner,Recliners,B153808,989.0,1239.0,Y
50860828,Pinnacle Rocking Recliner,Recliners,B153808,1159.0,1649.0,Y
50860836,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860844,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860879,Pinnacle Rocking Recliner,Recliners,B153808,1499.0,2129.0,Y
50860887,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860895,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860909,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860917,Pinnacle Rocking Recliner,Recliners,B153808,1529.0,,N
50860925,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
50860933,Pinnacle Rocking Recliner,Recliners,B153808,1189.0,1699.0,Y
